fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-01-01,COM001,CLI0387,5.08,Pan y panadería,Alimentos,Efectivo,13:30:34,Quito,-0.185617,-78.463579
2024-01-01,COM001,CLI0140,14.53,Productos de higiene,Cuidado personal,Tarjeta de débito,16:10:00,Quito,-0.185098,-78.463582
2024-01-01,COM001,CLI0130,58.95,Compra semanal,Alimentos,Tarjeta de débito,13:17:58,Quito,-0.179635,-78.468491
2024-01-01,COM001,CLI0155,6.17,Artículos de limpieza,Hogar,Transferencia,11:51:28,Quito,-0.181446,-78.468083
2024-01-01,COM001,CLI0291,56.40,Compra semanal,Alimentos,Transferencia,20:59:00,Quito,-0.182666,-78.468986
2024-01-01,COM001,CLI0085,5.80,Lácteos y derivados,Alimentos,Tarjeta de crédito,17:50:04,Quito,-0.183509,-78.463649
2024-01-01,COM001,CLI0062,8.46,Lácteos y derivados,Alimentos,Tarjeta de crédito,12:08:36,Quito,-0.183856,-78.466392
2024-01-01,COM001,CLI0241,9.50,Productos de higiene,Cuidado personal,Tarjeta de crédito,16:59:58,Quito,-0.179785,-78.465076
2024-01-01,COM002,CLI0246,39.36,Camiseta,Ropa,Tarjeta de crédito,19:58:59,Guayaquil,-0.220122,-78.510917
2024-01-01,COM002,CLI0281,53.37,Ropa deportiva,Ropa deportiva,Efectivo,13:42:41,Guayaquil,-0.216515,-78.508961
2024-01-01,COM002,CLI0110,24.90,Camiseta,Ropa,Tarjeta de débito,15:11:24,Guayaquil,-0.218835,-78.507501
2024-01-01,COM002,CLI0388,9.09,Medias y calcetines,Ropa,Efectivo,13:33:36,Guayaquil,-0.220452,-78.507814
2024-01-01,COM002,CLI0007,35.82,Camiseta,Ropa,Tarjeta de crédito,11:35:47,Guayaquil,-0.221479,-78.510035
2024-01-01,COM002,CLI0134,35.18,Ropa deportiva,Ropa deportiva,Efectivo,13:16:31,Guayaquil,-0.218915,-78.509719
2024-01-01,COM002,CLI0311,34.60,Vestido,Ropa,Tarjeta de débito,14:25:04,Guayaquil,-0.22127,-78.516884
2024-01-01,COM002,CLI0010,60.00,Ropa deportiva,Ropa deportiva,Efectivo,16:13:54,Guayaquil,-0.217655,-78.512612
2024-01-01,COM003,CLI0141,3.93,Postre,Alimentos,Tarjeta de crédito,15:55:46,Cuenca,-2.193452,-79.889082
2024-01-01,COM003,CLI0350,11.87,Combo para llevar,Alimentos,Efectivo,16:56:02,Cuenca,-2.190562,-79.888448
2024-01-01,COM003,CLI0002,9.26,Combo para llevar,Alimentos,Tarjeta de débito,07:10:32,Cuenca,-2.192754,-79.890845
2024-01-01,COM003,CLI0094,3.86,Desayuno,Alimentos,Tarjeta de débito,20:49:10,Cuenca,-2.187034,-79.891039
2024-01-01,COM003,CLI0309,6.20,Desayuno,Alimentos,Tarjeta de débito,20:07:38,Cuenca,-2.188733,-79.893395
2024-01-02,COM001,CLI0236,78.67,Compra semanal,Alimentos,Tarjeta de débito,17:27:34,Quito,-0.181907,-78.470503
2024-01-02,COM001,CLI0391,12.67,Congelados,Alimentos,Transferencia,16:26:35,Quito,-0.176747,-78.465767
2024-01-02,COM001,CLI0238,11.84,Bebidas y licores,Bebidas,Tarjeta de débito,13:36:53,Quito,-0.178737,-78.467138
2024-01-02,COM001,CLI0183,5.13,Productos de higiene,Cuidado personal,Tarjeta de crédito,21:23:43,Quito,-0.178843,-78.464532
2024-01-02,COM001,CLI0054,4.77,Snacks y dulces,Alimentos,Tarjeta de débito,10:05:28,Quito,-0.182991,-78.46763
2024-01-02,COM001,CLI0170,17.26,Artículos de limpieza,Hogar,Tarjeta de crédito,13:47:37,Quito,-0.181908,-78.464459
2024-01-02,COM001,CLI0362,5.70,Pan y panadería,Alimentos,Transferencia,10:36:39,Quito,-0.183516,-78.472112
2024-01-02,COM002,CLI0321,21.88,Ropa interior,Ropa,Transferencia,12:09:11,Guayaquil,-0.217365,-78.512975
2024-01-02,COM002,CLI0198,36.37,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,13:00:36,Guayaquil,-0.217652,-78.509376
2024-01-02,COM002,CLI0083,58.10,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,12:13:25,Guayaquil,-0.22243,-78.51479
2024-01-02,COM003,CLI0088,1.84,Café / infusión,Bebidas,Efectivo,11:16:54,Cuenca,-2.186771,-79.891397
2024-01-02,COM003,CLI0241,10.40,Plato à la carte,Alimentos,Efectivo,12:13:49,Cuenca,-2.194301,-79.889607
2024-01-02,COM003,CLI0006,2.87,Café / infusión,Bebidas,Efectivo,10:40:24,Cuenca,-2.19439,-79.887362
