id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN000001,2023-09-14,21:41:01,COM001,CLI0273,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000002,2023-11-01,16:09:04,COM001,CLI0166,6.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000003,2024-04-09,16:37:46,COM001,CLI0139,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000004,2023-11-30,20:01:52,COM001,CLI0310,5.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000005,2023-12-16,18:24:39,COM003,CLI0389,2.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000006,2024-02-24,17:49:02,COM003,CLI0336,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000007,2023-05-15,10:21:37,COM002,CLI0015,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN000008,2024-02-11,15:19:34,COM002,CLI0396,2.0,Snacks Salados,Snacks Salados,Efectivo
TXN000009,2024-02-13,19:43:27,COM003,CLI0185,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000010,2023-05-01,11:39:32,COM003,CLI0079,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000011,2023-05-26,16:14:21,COM002,CLI0019,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000012,2023-12-21,15:14:08,COM002,CLI0322,2.0,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000013,2023-08-26,13:22:41,COM001,CLI0168,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000014,2023-07-09,13:03:26,COM002,CLI0246,3.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000015,2023-07-07,21:39:43,COM003,CLI0012,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000016,2023-09-20,08:33:41,COM001,CLI0142,2.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000017,2023-07-16,20:47:53,COM001,CLI0310,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000018,2023-07-15,17:04:32,COM003,CLI0224,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000019,2023-08-02,20:31:23,COM002,CLI0121,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000020,2024-03-02,09:49:57,COM001,CLI0258,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000021,2023-07-27,16:44:29,COM002,CLI0175,1.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000022,2023-06-16,12:43:49,COM002,CLI0245,1.0,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN000023,2024-04-21,21:51:53,COM001,CLI0048,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000024,2024-01-23,16:52:49,COM001,CLI0380,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000025,2023-12-29,12:58:27,COM002,CLI0193,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000026,2023-10-09,15:30:01,COM002,CLI0268,1.0,Snacks Salados,Snacks Salados,Tarjeta de débito
